episode,method,run,obss_duration,throughput,avg_option_duration,reward,avg_loss,epsilon,npca_ratio,throughput_weight,latency_penalty,npca_switch_bonus,npca_switch_cost,qos_priority
818,Fixed DRL,0,100,17826,542.2380952380952,1347.6499999999999,0.00010710919013945386,0.050002471911229286,0.42857142857142855,,,,,
819,Fixed DRL,0,100,17372,742.9354838709677,2572.4500000000003,0.0001032356740324758,0.05000242054235445,0.4838709677419355,,,,,
820,Fixed DRL,0,100,15648,743.2272727272727,1231.45,9.28757823809671e-05,0.050002346656686236,0.45454545454545453,,,,,
821,Fixed DRL,0,100,16460,786.7,910.65,0.00010667011762658755,0.050002295593988326,0.3,,,,,
822,Fixed DRL,0,100,16541,670.0,-0.5,9.887127574378003e-05,0.0500022727524465,1.0,,,,,
823,Fixed DRL,0,100,17793,561.3809523809524,1394.55,0.0001030214989441447,0.05000227048083005,0.5714285714285714,,,,,
824,Fixed DRL,0,100,16659,723.5263157894736,1165.6499999999999,0.0001080330500068764,0.05000222329788748,0.42105263157894735,,,,,
825,Fixed DRL,0,100,16265,465.3076923076923,733.55,0.00010133957160481562,0.05000218145400331,0.46153846153846156,,,,,
826,Fixed DRL,0,100,16605,488.9047619047619,1530.65,0.00010311356163583696,0.05000215327863794,0.3333333333333333,,,,,
827,Fixed DRL,0,100,17662,546.578947368421,2528.5,9.571627500311782e-05,0.050002108531278275,0.47368421052631576,,,,,
828,Fixed DRL,0,100,17187,564.6,1204.4,0.00010328386755039294,0.05000202991034787,0.3,,,,,
829,Fixed DRL,0,100,15843,616.75,1578.2499999999998,9.124793480926503e-05,0.05000198971542991,0.6,,,,,
830,Fixed DRL,0,100,17024,689.35,1130.6499999999999,9.289636849037682e-05,0.05000195031642466,0.2,,,,,
831,Fixed DRL,0,100,16871,576.0,1728.0,9.671807977914189e-05,0.05000191169757198,0.5,,,,,
832,Fixed DRL,0,100,14917,675.4285714285714,2525.6,9.949301117255042e-05,0.05000187384342382,0.47619047619047616,,,,,
833,Fixed DRL,0,100,16753,514.7666666666667,1595.85,9.534113147916894e-05,0.05000179677183263,0.43333333333333335,,,,,
834,Fixed DRL,0,100,16434,724.7333333333333,2159.9,0.0001047144711871321,0.05000174366919977,0.6333333333333333,,,,,
835,Fixed DRL,0,100,14336,583.3333333333334,1512.5,0.00010641913589400549,0.05000169213598691,0.5238095238095238,,,,,
836,Fixed DRL,0,100,14548,504.6764705882353,2135.0499999999997,0.00010010039113694802,0.05000165697164901,0.5294117647058824,,,,,
837,Fixed DRL,0,100,16819,933.5714285714286,1797.75,0.00010111286731747289,0.05000160158157993,0.7142857142857143,,,,,
838,Fixed DRL,0,100,16434,772.0294117647059,2419.55,9.533327101962641e-05,0.05000156829905637,0.47058823529411764,,,,,
839,Fixed DRL,0,100,17265,0.0,0.0,9.405871484583865e-05,0.05000151587317864,0.0,,,,,
840,Fixed DRL,0,100,16224,678.047619047619,1862.0499999999997,9.430902233968179e-05,0.05000151587317864,0.42857142857142855,,,,,
841,Fixed DRL,0,100,16722,625.6774193548387,2293.2,8.845995762385428e-05,0.0500014843717644,0.5483870967741935,,,,,
842,Fixed DRL,0,100,16684,603.0,861.5,9.022047985733177e-05,0.050001439062166954,0.8,,,,,
843,Fixed DRL,0,100,16188,0.0,0.0,8.745636053693791e-05,0.050001424743259144,0.0,,,,,
844,Fixed DRL,0,100,17300,393.90909090909093,604.35,9.402257031373058e-05,0.050001424743259144,0.45454545454545453,,,,,
845,Fixed DRL,0,100,15925,0.0,0.0,9.165751544060186e-05,0.050001409156965076,0.0,,,,,
846,Fixed DRL,0,100,17515,0.0,0.0,9.5922075464235e-05,0.050001409156965076,0.0,,,,,
847,Fixed DRL,0,100,17654,672.7272727272727,658.9999999999999,9.571486346734066e-05,0.050001409156965076,0.36363636363636365,,,,,
848,Fixed DRL,0,100,16185,534.695652173913,1486.1,9.967119937452178e-05,0.05000139374118071,0.4782608695652174,,,,,
849,Fixed DRL,0,100,17222,0.0,0.0,8.360878564417362e-05,0.050001362050968,0.0,,,,,
850,Fixed DRL,0,100,16271,774.7142857142857,1433.5499999999997,9.265048962940152e-05,0.050001362050968,0.6190476190476191,,,,,
851,Fixed DRL,0,100,17408,672.0,551.0,9.376691984167944e-05,0.050001333746138577,0.4,,,,,
852,Fixed DRL,0,100,17995,101.0,13.95,9.657149833704655e-05,0.05000132047514276,0.0,,,,,
853,Fixed DRL,0,100,16000,698.0869565217391,1528.2,9.453860305560131e-05,0.050001319155327635,0.5217391304347826,,,,,
854,Fixed DRL,0,100,17476,623.4545454545455,1361.2,8.94953385189486e-05,0.05000128916101197,0.5,,,,,
855,Fixed DRL,0,100,16778,565.6,608.1999999999999,9.532165374063577e-05,0.05000126110917137,0.6,,,,,
856,Fixed DRL,0,100,16018,525.7,733.15,8.695276240662982e-05,0.05000124856092546,0.3,,,,,
857,Fixed DRL,0,100,15810,633.8,2129.2999999999997,9.883486927719787e-05,0.050001236137536674,0.4666666666666667,,,,,
858,Fixed DRL,0,100,17800,623.1,737.45,9.210247662849724e-05,0.050001199604151315,0.6,,,,,
859,Fixed DRL,0,100,18085,538.1,760.9499999999998,9.251839704423522e-05,0.05000118766789057,0.6,,,,,
860,Fixed DRL,0,100,17564,431.3636363636364,685.7500000000001,0.00010290536738466471,0.05000117585039761,0.36363636363636365,,,,,
861,Fixed DRL,0,100,17366,497.42857142857144,571.8000000000001,8.37428669910878e-05,0.05000116298692206,0.5714285714285714,,,,,
862,Fixed DRL,0,100,18211,702.1,789.95,8.403321165436257e-05,0.05000114681854785,0.4,,,,,
863,Fixed DRL,0,100,16920,593.9,590.0500000000001,9.829190336555864e-05,0.050001135407512644,0.5,,,,,
864,Fixed DRL,0,100,16050,0.0,0.0,9.018950368044898e-05,0.05000112411001913,0.0,,,,,
865,Fixed DRL,0,100,17135,457.1666666666667,2416.25,8.52111479616724e-05,0.05000112411001913,0.5666666666666667,,,,,
866,Fixed DRL,0,100,17713,439.3,2039.6999999999998,9.167828102363274e-05,0.050001090887547284,0.7,,,,,
867,Fixed DRL,0,100,16442,458.29411764705884,1850.9,8.766010675268869e-05,0.05000106928652657,0.5588235294117647,,,,,
868,Fixed DRL,0,100,17882,371.90909090909093,488.45000000000005,9.350113396067172e-05,0.050001033541886876,0.36363636363636365,,,,,
869,Fixed DRL,0,100,16144,579.8095238095239,1477.2,8.608696710628767e-05,0.05000102223522676,0.5238095238095238,,,,,
870,Fixed DRL,0,100,16468,730.0952380952381,1620.4,8.897923059218253e-05,0.05000100099212029,0.5238095238095238,,,,,
871,Fixed DRL,0,100,17073,486.0,8.7,9.688764839665964e-05,0.05000098019046758,1.0,,,,,
872,Fixed DRL,0,100,16888,530.2173913043479,1556.2499999999998,9.147863117201875e-05,0.050000979210767044,0.5217391304347826,,,,,
873,Fixed DRL,0,100,16769,635.5,1073.5,8.692667082262535e-05,0.050000956945946334,0.55,,,,,
874,Fixed DRL,0,100,18141,0.0,0.0,9.101787145482376e-05,0.05000093799714703,0.0,,,,,
875,Fixed DRL,0,100,16295,618.7741935483871,1875.9,8.959567882508661e-05,0.05000093799714703,0.5483870967741935,,,,,
876,Fixed DRL,0,100,19893,306.4,416.79999999999995,9.689786141583075e-05,0.05000090936532166,0.5,,,,,
877,Fixed DRL,0,100,17203,758.9090909090909,613.6,8.41725510933126e-05,0.05000090031698552,0.45454545454545453,,,,,
878,Fixed DRL,0,100,16950,505.45,1528.55,8.220327921056499e-05,0.05000089046776869,0.6,,,,,
879,Fixed DRL,0,100,16615,696.6666666666666,1215.5,9.920130833052099e-05,0.05000087283532549,0.38095238095238093,,,,,
880,Fixed DRL,0,100,17392,938.1,708.9499999999998,8.543008880224079e-05,0.050000854696903664,0.3,,,,,
881,Fixed DRL,0,100,17576,848.9,695.5500000000001,8.809183054836467e-05,0.050000846192527384,0.3,,,,,
882,Fixed DRL,0,100,15552,718.35,2046.65,8.218154835049063e-05,0.050000837772771055,0.6,,,,,
883,Fixed DRL,0,100,16509,705.5333333333333,2009.6999999999998,9.167602305145313e-05,0.05000082118375872,0.5,,,,,
884,Fixed DRL,0,100,17167,490.9,556.55,8.358850027434528e-05,0.05000079691411087,0.5,,,,,
885,Fixed DRL,0,100,17240,0.0,0.0,8.009639229082192e-05,0.05000078898468298,0.0,,,,,
886,Fixed DRL,0,100,17271,615.7916666666666,1290.0500000000002,8.279010944534093e-05,0.05000078898468298,0.375,,,,,
887,Fixed DRL,0,100,16530,659.15,1640.8500000000001,8.331901093091194e-05,0.05000077027447121,0.4,,,,,
888,Fixed DRL,0,100,16743,702.8,1038.2,8.682588425775369e-05,0.050000755022014766,0.5,,,,,
889,Fixed DRL,0,100,17732,1168.0,-12.400000000000006,8.1405271581995e-05,0.05000074007157719,0.0,,,,,
890,Fixed DRL,0,100,14744,621.8222222222222,2394.8999999999996,8.384892377459134e-05,0.05000073933187552,0.4666666666666667,,,,,
891,Fixed DRL,0,100,17199,518.3333333333334,467.0,8.445013857757051e-05,0.05000070679941124,0.6666666666666666,,,,,
892,Fixed DRL,0,100,18635,42.0,872.9999999999999,8.718622605859612e-05,0.05000069836850492,0.3,,,,,
893,Fixed DRL,0,100,15842,718.952380952381,1188.1,9.092974505620077e-05,0.050000691419622184,0.47619047619047616,,,,,
894,Fixed DRL,0,100,16881,543.0,1813.6499999999996,8.456160382290061e-05,0.05000067705120652,0.3448275862068966,,,,,
895,Fixed DRL,0,100,16248,481.4,771.6,9.36247063994718e-05,0.0500006576986893,0.4,,,,,
896,Fixed DRL,0,100,15457,463.7,587.15,8.802431936298187e-05,0.05000064467538269,0.3,,,,,
897,Fixed DRL,0,100,18371,0.0,0.0,8.317338263926406e-05,0.05000063826075545,0.0,,,,,
898,Fixed DRL,0,100,17037,552.3,537.8499999999999,8.664554237232854e-05,0.05000063826075545,0.4,,,,,
899,Fixed DRL,0,100,16709,740.9090909090909,597.5,8.119082243259375e-05,0.050000631909954824,0.45454545454545453,,,,,
900,Fixed DRL,0,100,16478,834.7826086956521,1245.0000000000002,8.275690440010901e-05,0.05000062499703608,0.6086956521739131,,,,,
901,Fixed DRL,0,100,16743,744.1,535.95,9.16245019955871e-05,0.05000061078615583,0.5,,,,,
902,Fixed DRL,0,100,15401,452.1904761904762,1925.1999999999998,8.894564719715466e-05,0.050000604708732035,0.5238095238095238,,,,,
903,Fixed DRL,0,100,15645,509.1818181818182,1337.9,8.057655941229314e-05,0.05000059214225845,0.5,,,,,
904,Fixed DRL,0,100,15817,485.5806451612903,2262.35,8.075344279253234e-05,0.05000057925738209,0.3870967741935484,,,,,
905,Fixed DRL,0,100,16580,270.0,785.5,9.019581436101969e-05,0.05000056157588246,0.4444444444444444,,,,,
906,Fixed DRL,0,100,16096,714.7692307692307,653.4,7.892371892618637e-05,0.05000055654437526,0.23076923076923078,,,,,
907,Fixed DRL,0,100,17181,807.5,621.25,8.642286896550407e-05,0.05000054935612326,0.7,,,,,
908,Fixed DRL,0,100,16877,593.4,1347.6,8.491807238897309e-05,0.0500005438899385,0.65,,,,,
909,Fixed DRL,0,100,17434,663.9,1419.1,9.173670453795542e-05,0.050000533120196144,0.6,,,,,
910,Fixed DRL,0,100,17584,770.3,811.85,8.517889849220713e-05,0.050000522563708974,0.1,,,,,
911,Fixed DRL,0,100,16854,587.6451612903226,1867.15,8.893907943274826e-05,0.05000051736411319,0.5806451612903226,,,,,
912,Fixed DRL,0,100,17406,726.04,1951.45,8.063652057899162e-05,0.05000050157187012,0.72,,,,,
913,Fixed DRL,0,100,17199,758.3333333333334,1451.0,7.774320692988113e-05,0.05000048918801653,0.5833333333333334,,,,,
914,Fixed DRL,0,100,16457,492.60714285714283,1417.35,8.399344854600106e-05,0.05000047758726992,0.6785714285714286,,,,,
915,Fixed DRL,0,100,17330,0.0,0.0,8.408107532886788e-05,0.0500004644003054,0.0,,,,,
916,Fixed DRL,0,100,16416,560.6666666666666,2127.0,8.462677214993164e-05,0.0500004644003054,0.5666666666666667,,,,,
917,Fixed DRL,0,100,16648,770.421052631579,1561.1,7.823528964460517e-05,0.05000045067520216,0.3157894736842105,,,,,
918,Fixed DRL,0,100,16765,378.5,1180.5,7.78070049515615e-05,0.050000442193207435,0.5,,,,,
919,Fixed DRL,0,100,17100,0.0,0.0,8.904095981658126e-05,0.05000043343719527,0.0,,,,,
920,Fixed DRL,0,100,16092,423.9047619047619,2118.9,8.742817590245977e-05,0.05000043343719527,0.3333333333333333,,,,,
921,Fixed DRL,0,100,15553,749.9142857142857,2249.65,8.141245052684098e-05,0.05000042442992156,0.5142857142857142,,,,,
922,Fixed DRL,0,100,15815,830.5555555555555,766.25,8.276339455430086e-05,0.05000040983183108,0.4444444444444444,,,,,
923,Fixed DRL,0,100,16814,568.4871794871794,1883.4499999999996,7.278782140929252e-05,0.0500004061598931,0.46153846153846156,,,,,
924,Fixed DRL,0,100,16704,685.7666666666667,1877.3499999999997,7.999916366922359e-05,0.05000039062456522,0.43333333333333335,,,,,
925,Fixed DRL,0,100,17289,703.2,753.4,8.834304753690958e-05,0.05000037907986461,0.3,,,,,
926,Fixed DRL,0,100,15978,556.7826086956521,1682.7,0.0001007741448120214,0.05000037530795694,0.782608695652174,,,,,
927,Fixed DRL,0,100,15544,732.741935483871,1873.25,7.758516342922424e-05,0.05000036677438618,0.6451612903225806,,,,,
928,Fixed DRL,0,100,17320,837.0,27.15,7.51670546984921e-05,0.05000035557880823,1.0,,,,,
929,Fixed DRL,0,100,16753,477.23809523809524,931.9,7.469786942237988e-05,0.05000035522340715,0.5714285714285714,,,,,
930,Fixed DRL,0,100,18485,804.9166666666666,541.05,7.926195636779691e-05,0.05000034784149694,0.5833333333333334,,,,,
931,Fixed DRL,0,100,17199,574.3,1600.7,7.550307782366872e-05,0.050000343692343685,0.65,,,,,
932,Fixed DRL,0,100,17879,435.2857142857143,1134.95,7.337006779077153e-05,0.05000033688677931,0.6666666666666666,,,,,
933,Fixed DRL,0,100,16513,573.4583333333334,2285.7000000000003,8.641617265917982e-05,0.05000032988592321,0.5208333333333334,,,,,
934,Fixed DRL,0,100,16563,617.0,1643.8,7.424296442574511e-05,0.050000314425419294,0.65625,,,,,
935,Fixed DRL,0,100,17331,684.3,711.8499999999999,8.95999861919942e-05,0.05000030452308816,0.4,,,,,
936,Fixed DRL,0,100,15995,0.0,0.0,8.182973639729123e-05,0.050000301493032806,0.0,,,,,
937,Fixed DRL,0,100,17985,558.1764705882352,675.55,7.375783752650023e-05,0.050000301493032806,0.4117647058823529,,,,,
938,Fixed DRL,0,100,17091,491.4193548387097,1676.3000000000002,8.653229936802138e-05,0.050000296410971166,0.41935483870967744,,,,,
939,Fixed DRL,0,100,18811,368.0,215.4,7.718578611578171e-05,0.05000028736319614,1.0,,,,,
940,Fixed DRL,0,100,18142,0.0,0.0,7.687411077010135e-05,0.05000028621603919,0.0,,,,,
941,Fixed DRL,0,100,15989,376.0,359.59999999999997,8.677629133065541e-05,0.05000028621603919,0.7692307692307693,,,,,
942,Fixed DRL,0,100,17826,560.1,909.95,7.188003413223971e-05,0.050000282519311476,0.7,,,,,
943,Fixed DRL,0,100,16319,699.9,2146.15,8.189887982249881e-05,0.05000027970819736,0.7,,,,,
944,Fixed DRL,0,100,16386,725.4,1622.6000000000001,7.423724067242195e-05,0.05000027144157082,0.2,,,,,
945,Fixed DRL,0,100,15929,601.918918918919,2008.4499999999996,7.724664707590516e-05,0.050000266066667604,0.5675675675675675,,,,,
946,Fixed DRL,0,100,18548,1006.6,-58.65000000000002,7.366936915786937e-05,0.05000025640209798,0.4,,,,,
947,Fixed DRL,0,100,16415,658.7272727272727,580.6999999999999,8.167468574053298e-05,0.05000025512328718,0.45454545454545453,,,,,
948,Fixed DRL,0,100,16947,408.0,49.599999999999994,8.262876508524641e-05,0.05000025233230954,1.0,,,,,
949,Fixed DRL,0,100,16888,738.6666666666666,1770.4,7.878482574597001e-05,0.050000252080103356,0.6190476190476191,,,,,
950,Fixed DRL,0,100,16862,1174.0,26.299999999999997,7.869527811029305e-05,0.050000246841617794,1.0,,,,,
951,Fixed DRL,0,100,17545,475.0,575.5,7.165572363495205e-05,0.05000024659489956,0.4,,,,,
952,Fixed DRL,0,100,17741,643.9,540.05,7.612586099033554e-05,0.05000024414123931,0.4,,,,,
953,Fixed DRL,0,100,17413,517.9666666666667,1533.0500000000002,8.712066725517313e-05,0.05000024171199339,0.4666666666666667,,,,,
954,Fixed DRL,0,100,17159,470.0,397.0,7.5063277715041e-05,0.05000023456832439,0.2,,,,,
955,Fixed DRL,0,100,15859,554.3333333333334,2259.35,7.216670443691935e-05,0.05000023223433057,0.36363636363636365,,,,,
956,Fixed DRL,0,100,17832,471.4,729.3,7.564276893390343e-05,0.050000224695669684,0.4,,,,,
957,Fixed DRL,0,100,17719,607.1428571428571,743.9999999999999,7.959254920327415e-05,0.05000022245991041,0.5714285714285714,,,,,
958,Fixed DRL,0,100,17245,0.0,0.0,7.941317744553089e-05,0.050000219367171354,0.0,,,,,
959,Fixed DRL,0,100,16467,879.0,820.5,7.482439589997132e-05,0.050000219367171354,0.5,,,,,
960,Fixed DRL,0,100,18266,428.75757575757575,2738.5499999999997,7.183212437666953e-05,0.05000021718443153,0.5454545454545454,,,,,
961,Fixed DRL,0,100,17728,0.0,0.0,6.729988187241058e-05,0.05000021013431205,0.0,,,,,
962,Fixed DRL,0,100,17642,626.9375,949.45,6.966673390707001e-05,0.05000021013431205,0.625,,,,,
963,Fixed DRL,0,100,17438,431.0,43.45,7.286713662324473e-05,0.05000020679891737,1.0,,,,,
964,Fixed DRL,0,100,17441,683.8,800.1,7.307418612375234e-05,0.05000020659222182,0.4,,,,,
965,Fixed DRL,0,100,15557,874.3461538461538,1767.35,7.20660827937536e-05,0.050000204536594865,0.5,,,,,
966,Fixed DRL,0,100,16640,338.0,-16.900000000000002,7.889194724460442e-05,0.05000019928718148,0.0,,,,,
967,Fixed DRL,0,100,16524,576.7586206896551,1400.6999999999998,7.389919240570937e-05,0.05000019908799391,0.4482758620689655,,,,,
968,Fixed DRL,0,100,15933,572.7931034482758,1840.45,7.105944920719291e-05,0.05000019339735517,0.6206896551724138,,,,,
969,Fixed DRL,0,100,19112,1426.0,-2.299999999999997,7.560587982879952e-05,0.05000018786937499,1.0,,,,,
970,Fixed DRL,0,100,15949,519.3,864.35,7.225251223038261e-05,0.05000018768159952,0.4,,,,,
971,Fixed DRL,0,100,17388,569.5333333333333,2417.7000000000003,8.1700760347303e-05,0.0500001858141364,0.3333333333333333,,,,,
972,Fixed DRL,0,100,17295,463.54545454545456,447.04999999999995,6.715953350067139e-05,0.05000018032249874,0.45454545454545453,,,,,
973,Fixed DRL,0,100,16914,607.5483870967741,1669.2999999999997,7.241116448615988e-05,0.05000017834982087,0.45161290322580644,,,,,
974,Fixed DRL,0,100,16712,503.03333333333336,2199.4500000000003,7.074043605825864e-05,0.0500001729057948,0.43333333333333335,,,,,
975,Fixed DRL,0,100,16511,643.6,725.1999999999999,7.167608661499496e-05,0.05000016779565629,0.4,,,,,
976,Fixed DRL,0,100,16218,0.0,0.0,6.95426351740025e-05,0.05000016612606161,0.0,,,,,
977,Fixed DRL,0,100,16348,696.3157894736842,1111.5,7.007027064294864e-05,0.05000016612606161,0.3684210526315789,,,,,
978,Fixed DRL,0,100,16608,604.75,996.25,6.809511008517195e-05,0.05000016299946319,0.45,,,,,
979,Fixed DRL,0,100,16887,676.5,724.75,8.456060944202666e-05,0.050000159771857566,0.4,,,,,
980,Fixed DRL,0,100,16982,472.9024390243902,1713.5499999999997,7.382751937257126e-05,0.05000015818210102,0.4634146341463415,,,,,
981,Fixed DRL,0,100,18107,783.65,1347.35,7.25082330366907e-05,0.05000015182778839,0.4,,,,,
982,Fixed DRL,0,100,17265,0.0,0.0,7.627764474212502e-05,0.05000014882139676,0.0,,,,,
983,Fixed DRL,0,100,16020,632.4509803921569,3414.25,7.18349886786503e-05,0.05000014882139676,0.5882352941176471,,,,,
984,Fixed DRL,0,100,19027,0.0,0.0,7.027790949602301e-05,0.05000014142179906,0.0,,,,,
985,Fixed DRL,0,100,17890,487.92,907.0999999999999,6.894082859313737e-05,0.05000014142179906,0.64,,,,,
986,Fixed DRL,0,100,17531,923.4166666666666,625.95,7.128506695153192e-05,0.0500001379300824,0.3333333333333333,,,,,
987,Fixed DRL,0,100,16920,0.0,0.0,7.04647900420241e-05,0.05000013628481277,0.0,,,,,
988,Fixed DRL,0,100,16893,640.25,1667.7500000000002,6.972691335249692e-05,0.05000013628481277,0.6,,,,,
989,Fixed DRL,0,100,18814,616.1818181818181,1175.1,6.699381143941234e-05,0.050000133586192666,0.6363636363636364,,,,,
990,Fixed DRL,0,100,17134,1263.0,-32.150000000000006,7.28877979175498e-05,0.05000013212479696,1.0,,,,,
991,Fixed DRL,0,100,16274,708.3703703703703,1720.6999999999998,6.997810608784978e-05,0.05000013199273821,0.5555555555555556,,,,,
992,Fixed DRL,0,100,16185,0.0,0.0,7.198863265026982e-05,0.05000012847661553,0.0,,,,,
993,Fixed DRL,0,100,14726,845.0,562.2499999999999,7.107851221614207e-05,0.05000012847661553,0.8181818181818182,,,,,
994,Fixed DRL,0,100,18378,769.5,855.2499999999999,7.345406872142728e-05,0.05000012707111717,0.6,,,,,
995,Fixed DRL,0,100,15695,712.225,2674.55,7.007928070379421e-05,0.05000012580673843,0.425,,,,,
996,Fixed DRL,0,100,16609,444.45454545454544,373.55,7.483114313799888e-05,0.05000012087378566,0.45454545454545453,,,,,
997,Fixed DRL,0,100,17920,667.7368421052631,1112.65,7.015878266732518e-05,0.050000119551460144,0.631578947368421,,,,,
998,Fixed DRL,0,100,15867,203.0,869.5,7.083487435011193e-05,0.050000117301425416,0.4,,,,,
999,Fixed DRL,0,100,16598,478.7317073170732,3506.6,6.684065010631457e-05,0.050000116134256735,0.43902439024390244,,,,,
0,LLM-DRL,0,100,15569,621.2592592592592,3599.6,0.0,0.9,0.46296296296296297,,,,,
1,LLM-DRL,0,100,17396,366.9,711.1,0.0,0.8553172905265286,0.45,,,,,
2,LLM-DRL,0,100,15396,623.9487179487179,2082.2999999999997,0.0,0.8393709397650941,0.5128205128205128,,,,,
3,LLM-DRL,0,100,16697,0.0,0.0,0.0,0.8091780610986132,0.0,,,,,
4,LLM-DRL,0,100,19319,1808.0,-80.4,0.0,0.8091780610986132,0.0,,,,,
5,LLM-DRL,0,100,17899,680.0,-23.0,0.0,0.808419262500047,0.0,,,,,
6,LLM-DRL,0,100,16632,661.3666666666667,2578.9500000000003,0.0010642949491739273,0.8076612223208066,0.6,,,,,
